,Från Datum Tid (UTC),Till Datum Tid (UTC),Representativt dygn,Nederbördsmängd,Kvalitet
2303,1967-04-23 06:00:01,1967-04-24 06:00:00,1967-04-23,0.0,Y
2304,1967-04-24 06:00:01,1967-04-25 06:00:00,1967-04-24,0.0,Y
2305,1967-04-25 06:00:01,1967-04-26 06:00:00,1967-04-25,0.0,Y
2306,1967-04-26 06:00:01,1967-04-27 06:00:00,1967-04-26,0.0,Y
2307,1967-04-27 06:00:01,1967-04-28 06:00:00,1967-04-27,0.0,Y
2308,1967-04-28 06:00:01,1967-04-29 06:00:00,1967-04-28,0.0,Y
2309,1967-04-29 06:00:01,1967-04-30 06:00:00,1967-04-29,0.0,Y
2310,1967-04-30 06:00:01,1967-05-01 06:00:00,1967-04-30,6.3,Y
2311,1967-05-01 06:00:01,1967-05-02 06:00:00,1967-05-01,0.0,Y
2312,1967-05-02 06:00:01,1967-05-03 06:00:00,1967-05-02,0.0,Y
2313,1967-05-03 06:00:01,1967-05-04 06:00:00,1967-05-03,2.1,Y
2314,1967-05-04 06:00:01,1967-05-05 06:00:00,1967-05-04,2.8,Y
2315,1967-05-05 06:00:01,1967-05-06 06:00:00,1967-05-05,0.0,Y
2316,1967-05-06 06:00:01,1967-05-07 06:00:00,1967-05-06,2.0,Y
2317,1967-05-07 06:00:01,1967-05-08 06:00:00,1967-05-07,0.3,Y
2318,1967-05-08 06:00:01,1967-05-09 06:00:00,1967-05-08,1.4,Y
2319,1967-05-09 06:00:01,1967-05-10 06:00:00,1967-05-09,0.0,Y
2320,1967-05-10 06:00:01,1967-05-11 06:00:00,1967-05-10,0.3,Y
2321,1967-05-11 06:00:01,1967-05-12 06:00:00,1967-05-11,0.8,Y
2322,1967-05-12 06:00:01,1967-05-13 06:00:00,1967-05-12,1.8,Y
2323,1967-05-13 06:00:01,1967-05-14 06:00:00,1967-05-13,5.8,Y
2324,1967-05-14 06:00:01,1967-05-15 06:00:00,1967-05-14,0.0,Y
2325,1967-05-15 06:00:01,1967-05-16 06:00:00,1967-05-15,11.2,Y
2326,1967-05-16 06:00:01,1967-05-17 06:00:00,1967-05-16,1.6,Y
2327,1967-05-17 06:00:01,1967-05-18 06:00:00,1967-05-17,0.0,Y
2328,1967-05-18 06:00:01,1967-05-19 06:00:00,1967-05-18,3.0,Y
2329,1967-05-19 06:00:01,1967-05-20 06:00:00,1967-05-19,18.3,Y
2330,1967-05-20 06:00:01,1967-05-21 06:00:00,1967-05-20,4.3,Y
2331,1967-05-21 06:00:01,1967-05-22 06:00:00,1967-05-21,0.5,Y
2332,1967-05-22 06:00:01,1967-05-23 06:00:00,1967-05-22,0.0,Y
2333,1967-05-23 06:00:01,1967-05-24 06:00:00,1967-05-23,0.1,Y
2334,1967-05-24 06:00:01,1967-05-25 06:00:00,1967-05-24,0.0,Y
2335,1967-05-25 06:00:01,1967-05-26 06:00:00,1967-05-25,3.0,Y
2336,1967-05-26 06:00:01,1967-05-27 06:00:00,1967-05-26,11.5,Y
2337,1967-05-27 06:00:01,1967-05-28 06:00:00,1967-05-27,1.0,Y
2338,1967-05-28 06:00:01,1967-05-29 06:00:00,1967-05-28,0.0,Y
2339,1967-05-29 06:00:01,1967-05-30 06:00:00,1967-05-29,0.0,Y
2340,1967-05-30 06:00:01,1967-05-31 06:00:00,1967-05-30,0.0,Y
2341,1967-05-31 06:00:01,1967-06-01 06:00:00,1967-05-31,0.0,Y
2342,1967-06-01 06:00:01,1967-06-02 06:00:00,1967-06-01,0.0,Y
2343,1967-06-02 06:00:01,1967-06-03 06:00:00,1967-06-02,0.0,Y
2344,1967-06-03 06:00:01,1967-06-04 06:00:00,1967-06-03,0.0,Y
2345,1967-06-04 06:00:01,1967-06-05 06:00:00,1967-06-04,7.8,Y
2346,1967-06-05 06:00:01,1967-06-06 06:00:00,1967-06-05,0.0,Y
2347,1967-06-06 06:00:01,1967-06-07 06:00:00,1967-06-06,3.6,Y
2348,1967-06-07 06:00:01,1967-06-08 06:00:00,1967-06-07,3.9,Y
2349,1967-06-08 06:00:01,1967-06-09 06:00:00,1967-06-08,0.0,Y
2350,1967-06-09 06:00:01,1967-06-10 06:00:00,1967-06-09,3.2,Y
2351,1967-06-10 06:00:01,1967-06-11 06:00:00,1967-06-10,0.0,Y
2352,1967-06-11 06:00:01,1967-06-12 06:00:00,1967-06-11,0.0,Y
2353,1967-06-12 06:00:01,1967-06-13 06:00:00,1967-06-12,0.0,Y
2354,1967-06-13 06:00:01,1967-06-14 06:00:00,1967-06-13,0.0,Y
2355,1967-06-14 06:00:01,1967-06-15 06:00:00,1967-06-14,0.0,Y
2356,1967-06-15 06:00:01,1967-06-16 06:00:00,1967-06-15,0.0,Y
2357,1967-06-16 06:00:01,1967-06-17 06:00:00,1967-06-16,0.0,Y
2358,1967-06-17 06:00:01,1967-06-18 06:00:00,1967-06-17,0.0,Y
2359,1967-06-18 06:00:01,1967-06-19 06:00:00,1967-06-18,0.0,Y
2360,1967-06-19 06:00:01,1967-06-20 06:00:00,1967-06-19,0.0,Y
2361,1967-06-20 06:00:01,1967-06-21 06:00:00,1967-06-20,3.1,Y
2362,1967-06-21 06:00:01,1967-06-22 06:00:00,1967-06-21,0.0,Y
2363,1967-06-22 06:00:01,1967-06-23 06:00:00,1967-06-22,8.2,Y
2364,1967-06-23 06:00:01,1967-06-24 06:00:00,1967-06-23,0.0,Y
2365,1967-06-24 06:00:01,1967-06-25 06:00:00,1967-06-24,0.0,Y
2366,1967-06-25 06:00:01,1967-06-26 06:00:00,1967-06-25,1.0,Y
2367,1967-06-26 06:00:01,1967-06-27 06:00:00,1967-06-26,0.0,Y
2368,1967-06-27 06:00:01,1967-06-28 06:00:00,1967-06-27,0.0,Y
2369,1967-06-28 06:00:01,1967-06-29 06:00:00,1967-06-28,11.2,Y
2370,1967-06-29 06:00:01,1967-06-30 06:00:00,1967-06-29,1.0,Y
2371,1967-06-30 06:00:01,1967-07-01 06:00:00,1967-06-30,0.0,Y
2372,1967-07-01 06:00:01,1967-07-02 06:00:00,1967-07-01,0.0,Y
2373,1967-07-02 06:00:01,1967-07-03 06:00:00,1967-07-02,0.0,Y
2374,1967-07-03 06:00:01,1967-07-04 06:00:00,1967-07-03,4.2,Y
2375,1967-07-04 06:00:01,1967-07-05 06:00:00,1967-07-04,0.3,Y
2376,1967-07-05 06:00:01,1967-07-06 06:00:00,1967-07-05,0.0,Y
2377,1967-07-06 06:00:01,1967-07-07 06:00:00,1967-07-06,0.0,Y
2378,1967-07-07 06:00:01,1967-07-08 06:00:00,1967-07-07,0.0,Y
2379,1967-07-08 06:00:01,1967-07-09 06:00:00,1967-07-08,1.4,Y
2380,1967-07-09 06:00:01,1967-07-10 06:00:00,1967-07-09,0.0,Y
2381,1967-07-10 06:00:01,1967-07-11 06:00:00,1967-07-10,0.0,Y
2382,1967-07-11 06:00:01,1967-07-12 06:00:00,1967-07-11,0.0,Y
2383,1967-07-12 06:00:01,1967-07-13 06:00:00,1967-07-12,0.0,Y
2384,1967-07-13 06:00:01,1967-07-14 06:00:00,1967-07-13,0.2,Y
2385,1967-07-14 06:00:01,1967-07-15 06:00:00,1967-07-14,0.0,Y
2386,1967-07-15 06:00:01,1967-07-16 06:00:00,1967-07-15,0.0,Y
2387,1967-07-16 06:00:01,1967-07-17 06:00:00,1967-07-16,0.0,Y
2388,1967-07-17 06:00:01,1967-07-18 06:00:00,1967-07-17,0.0,Y
2389,1967-07-18 06:00:01,1967-07-19 06:00:00,1967-07-18,0.0,Y
2390,1967-07-19 06:00:01,1967-07-20 06:00:00,1967-07-19,25.5,Y
2391,1967-07-20 06:00:01,1967-07-21 06:00:00,1967-07-20,0.2,Y
2392,1967-07-21 06:00:01,1967-07-22 06:00:00,1967-07-21,0.0,Y
2393,1967-07-22 06:00:01,1967-07-23 06:00:00,1967-07-22,2.5,Y
2394,1967-07-23 06:00:01,1967-07-24 06:00:00,1967-07-23,0.0,Y
2395,1967-07-24 06:00:01,1967-07-25 06:00:00,1967-07-24,0.0,Y
2396,1967-07-25 06:00:01,1967-07-26 06:00:00,1967-07-25,8.2,Y
2397,1967-07-26 06:00:01,1967-07-27 06:00:00,1967-07-26,12.0,Y
2398,1967-07-27 06:00:01,1967-07-28 06:00:00,1967-07-27,0.0,Y
2399,1967-07-28 06:00:01,1967-07-29 06:00:00,1967-07-28,1.1,Y
2400,1967-07-29 06:00:01,1967-07-30 06:00:00,1967-07-29,0.0,Y
2401,1967-07-30 06:00:01,1967-07-31 06:00:00,1967-07-30,0.0,Y
2402,1967-07-31 06:00:01,1967-08-01 06:00:00,1967-07-31,1.0,Y
2403,1967-08-01 06:00:01,1967-08-02 06:00:00,1967-08-01,0.0,Y
2404,1967-08-02 06:00:01,1967-08-03 06:00:00,1967-08-02,0.0,Y
2405,1967-08-03 06:00:01,1967-08-04 06:00:00,1967-08-03,6.2,Y
2406,1967-08-04 06:00:01,1967-08-05 06:00:00,1967-08-04,0.0,Y
2407,1967-08-05 06:00:01,1967-08-06 06:00:00,1967-08-05,0.2,Y
2408,1967-08-06 06:00:01,1967-08-07 06:00:00,1967-08-06,0.0,Y
2409,1967-08-07 06:00:01,1967-08-08 06:00:00,1967-08-07,0.0,Y
2410,1967-08-08 06:00:01,1967-08-09 06:00:00,1967-08-08,0.0,Y
2411,1967-08-09 06:00:01,1967-08-10 06:00:00,1967-08-09,0.0,Y
2412,1967-08-10 06:00:01,1967-08-11 06:00:00,1967-08-10,3.7,Y
2413,1967-08-11 06:00:01,1967-08-12 06:00:00,1967-08-11,0.0,Y
2414,1967-08-12 06:00:01,1967-08-13 06:00:00,1967-08-12,2.5,Y
2415,1967-08-13 06:00:01,1967-08-14 06:00:00,1967-08-13,8.8,Y
2416,1967-08-14 06:00:01,1967-08-15 06:00:00,1967-08-14,0.5,Y
2417,1967-08-15 06:00:01,1967-08-16 06:00:00,1967-08-15,7.0,Y
2418,1967-08-16 06:00:01,1967-08-17 06:00:00,1967-08-16,12.8,Y
2419,1967-08-17 06:00:01,1967-08-18 06:00:00,1967-08-17,4.0,Y
2420,1967-08-18 06:00:01,1967-08-19 06:00:00,1967-08-18,0.1,Y
2421,1967-08-19 06:00:01,1967-08-20 06:00:00,1967-08-19,0.1,Y
2422,1967-08-20 06:00:01,1967-08-21 06:00:00,1967-08-20,0.0,Y
2423,1967-08-21 06:00:01,1967-08-22 06:00:00,1967-08-21,0.0,Y
2424,1967-08-22 06:00:01,1967-08-23 06:00:00,1967-08-22,0.0,Y
2425,1967-08-23 06:00:01,1967-08-24 06:00:00,1967-08-23,0.0,Y
2426,1967-08-24 06:00:01,1967-08-25 06:00:00,1967-08-24,0.0,Y
2427,1967-08-25 06:00:01,1967-08-26 06:00:00,1967-08-25,0.0,Y
2428,1967-08-26 06:00:01,1967-08-27 06:00:00,1967-08-26,0.0,Y
2429,1967-08-27 06:00:01,1967-08-28 06:00:00,1967-08-27,0.0,Y
2430,1967-08-28 06:00:01,1967-08-29 06:00:00,1967-08-28,0.0,Y
2431,1967-08-29 06:00:01,1967-08-30 06:00:00,1967-08-29,16.9,Y
2432,1967-08-30 06:00:01,1967-08-31 06:00:00,1967-08-30,0.5,Y
2433,1967-08-31 06:00:01,1967-09-01 06:00:00,1967-08-31,9.0,Y
2434,1967-09-01 06:00:01,1967-09-02 06:00:00,1967-09-01,8.2,Y
2435,1967-09-02 06:00:01,1967-09-03 06:00:00,1967-09-02,9.0,Y
2436,1967-09-03 06:00:01,1967-09-04 06:00:00,1967-09-03,14.6,Y
2437,1967-09-04 06:00:01,1967-09-05 06:00:00,1967-09-04,0.0,Y
2438,1967-09-05 06:00:01,1967-09-06 06:00:00,1967-09-05,11.0,Y
2439,1967-09-06 06:00:01,1967-09-07 06:00:00,1967-09-06,0.0,Y
2440,1967-09-07 06:00:01,1967-09-08 06:00:00,1967-09-07,0.0,Y
2441,1967-09-08 06:00:01,1967-09-09 06:00:00,1967-09-08,0.0,Y
2442,1967-09-09 06:00:01,1967-09-10 06:00:00,1967-09-09,0.0,Y
2443,1967-09-10 06:00:01,1967-09-11 06:00:00,1967-09-10,0.0,Y
2444,1967-09-11 06:00:01,1967-09-12 06:00:00,1967-09-11,0.0,Y
2445,1967-09-12 06:00:01,1967-09-13 06:00:00,1967-09-12,0.0,Y
2446,1967-09-13 06:00:01,1967-09-14 06:00:00,1967-09-13,0.0,Y
2447,1967-09-14 06:00:01,1967-09-15 06:00:00,1967-09-14,0.0,Y
2448,1967-09-15 06:00:01,1967-09-16 06:00:00,1967-09-15,0.0,Y
2449,1967-09-16 06:00:01,1967-09-17 06:00:00,1967-09-16,0.0,Y
2450,1967-09-17 06:00:01,1967-09-18 06:00:00,1967-09-17,0.0,Y
2451,1967-09-18 06:00:01,1967-09-19 06:00:00,1967-09-18,0.0,Y
2452,1967-09-19 06:00:01,1967-09-20 06:00:00,1967-09-19,10.8,Y
2453,1967-09-20 06:00:01,1967-09-21 06:00:00,1967-09-20,3.1,Y
2454,1967-09-21 06:00:01,1967-09-22 06:00:00,1967-09-21,0.0,Y
2455,1967-09-22 06:00:01,1967-09-23 06:00:00,1967-09-22,12.8,Y
2456,1967-09-23 06:00:01,1967-09-24 06:00:00,1967-09-23,0.4,Y
2457,1967-09-24 06:00:01,1967-09-25 06:00:00,1967-09-24,1.2,Y
2458,1967-09-25 06:00:01,1967-09-26 06:00:00,1967-09-25,3.0,Y
2459,1967-09-26 06:00:01,1967-09-27 06:00:00,1967-09-26,1.0,Y
2460,1967-09-27 06:00:01,1967-09-28 06:00:00,1967-09-27,2.0,Y
2461,1967-09-28 06:00:01,1967-09-29 06:00:00,1967-09-28,0.0,Y
2462,1967-09-29 06:00:01,1967-09-30 06:00:00,1967-09-29,0.0,Y
2463,1967-09-30 06:00:01,1967-10-01 06:00:00,1967-09-30,6.1,Y
2464,1967-10-01 06:00:01,1967-10-02 06:00:00,1967-10-01,0.5,Y
2465,1967-10-02 06:00:01,1967-10-03 06:00:00,1967-10-02,9.5,Y
2466,1967-10-03 06:00:01,1967-10-04 06:00:00,1967-10-03,6.8,Y
2467,1967-10-04 06:00:01,1967-10-05 06:00:00,1967-10-04,13.7,Y
2468,1967-10-05 06:00:01,1967-10-06 06:00:00,1967-10-05,9.6,Y
2469,1967-10-06 06:00:01,1967-10-07 06:00:00,1967-10-06,17.0,Y
2470,1967-10-07 06:00:01,1967-10-08 06:00:00,1967-10-07,8.8,Y
2471,1967-10-08 06:00:01,1967-10-09 06:00:00,1967-10-08,0.4,Y
2472,1967-10-09 06:00:01,1967-10-10 06:00:00,1967-10-09,4.8,Y
2473,1967-10-10 06:00:01,1967-10-11 06:00:00,1967-10-10,0.0,Y
2474,1967-10-11 06:00:01,1967-10-12 06:00:00,1967-10-11,15.0,Y
2475,1967-10-12 06:00:01,1967-10-13 06:00:00,1967-10-12,4.0,Y
2476,1967-10-13 06:00:01,1967-10-14 06:00:00,1967-10-13,22.2,Y
2477,1967-10-14 06:00:01,1967-10-15 06:00:00,1967-10-14,6.0,Y
2478,1967-10-15 06:00:01,1967-10-16 06:00:00,1967-10-15,5.6,Y
2479,1967-10-16 06:00:01,1967-10-17 06:00:00,1967-10-16,0.0,Y
2480,1967-10-17 06:00:01,1967-10-18 06:00:00,1967-10-17,34.2,Y
2481,1967-10-18 06:00:01,1967-10-19 06:00:00,1967-10-18,0.5,Y
2482,1967-10-19 06:00:01,1967-10-20 06:00:00,1967-10-19,11.6,Y
2483,1967-10-20 06:00:01,1967-10-21 06:00:00,1967-10-20,3.6,Y
2484,1967-10-21 06:00:01,1967-10-22 06:00:00,1967-10-21,2.2,Y
2485,1967-10-22 06:00:01,1967-10-23 06:00:00,1967-10-22,0.0,Y
2486,1967-10-23 06:00:01,1967-10-24 06:00:00,1967-10-23,0.0,Y
2487,1967-10-24 06:00:01,1967-10-25 06:00:00,1967-10-24,5.0,Y
2488,1967-10-25 06:00:01,1967-10-26 06:00:00,1967-10-25,12.8,Y
2489,1967-10-26 06:00:01,1967-10-27 06:00:00,1967-10-26,1.8,Y
2490,1967-10-27 06:00:01,1967-10-28 06:00:00,1967-10-27,2.4,Y
2491,1967-10-28 06:00:01,1967-10-29 06:00:00,1967-10-28,15.0,Y
2492,1967-10-29 06:00:01,1967-10-30 06:00:00,1967-10-29,0.9,Y
2493,1967-10-30 06:00:01,1967-10-31 06:00:00,1967-10-30,0.3,Y
2494,1967-10-31 06:00:01,1967-11-01 06:00:00,1967-10-31,0.0,Y
2495,1967-11-01 06:00:01,1967-11-02 06:00:00,1967-11-01,1.5,Y
2496,1967-11-02 06:00:01,1967-11-03 06:00:00,1967-11-02,1.8,Y
2497,1967-11-03 06:00:01,1967-11-04 06:00:00,1967-11-03,1.1,Y
2498,1967-11-04 06:00:01,1967-11-05 06:00:00,1967-11-04,0.0,Y
2499,1967-11-05 06:00:01,1967-11-06 06:00:00,1967-11-05,1.4,Y
2500,1967-11-06 06:00:01,1967-11-07 06:00:00,1967-11-06,3.8,Y
2501,1967-11-07 06:00:01,1967-11-08 06:00:00,1967-11-07,2.3,Y
2502,1967-11-08 06:00:01,1967-11-09 06:00:00,1967-11-08,0.0,Y
2503,1967-11-09 06:00:01,1967-11-10 06:00:00,1967-11-09,0.0,Y
2504,1967-11-10 06:00:01,1967-11-11 06:00:00,1967-11-10,0.2,Y
2505,1967-11-11 06:00:01,1967-11-12 06:00:00,1967-11-11,20.0,Y
2506,1967-11-12 06:00:01,1967-11-13 06:00:00,1967-11-12,0.0,Y
2507,1967-11-13 06:00:01,1967-11-14 06:00:00,1967-11-13,1.0,Y
2508,1967-11-14 06:00:01,1967-11-15 06:00:00,1967-11-14,8.0,Y
2509,1967-11-15 06:00:01,1967-11-16 06:00:00,1967-11-15,1.4,Y
2510,1967-11-16 06:00:01,1967-11-17 06:00:00,1967-11-16,2.0,Y
2511,1967-11-17 06:00:01,1967-11-18 06:00:00,1967-11-17,0.0,Y
2512,1967-11-18 06:00:01,1967-11-19 06:00:00,1967-11-18,0.0,Y
2513,1967-11-19 06:00:01,1967-11-20 06:00:00,1967-11-19,0.0,Y
2514,1967-11-20 06:00:01,1967-11-21 06:00:00,1967-11-20,1.4,Y
2515,1967-11-21 06:00:01,1967-11-22 06:00:00,1967-11-21,0.0,Y
2516,1967-11-22 06:00:01,1967-11-23 06:00:00,1967-11-22,0.0,Y
2517,1967-11-23 06:00:01,1967-11-24 06:00:00,1967-11-23,0.0,Y
2518,1967-11-24 06:00:01,1967-11-25 06:00:00,1967-11-24,0.0,Y
2519,1967-11-25 06:00:01,1967-11-26 06:00:00,1967-11-25,0.0,Y
2520,1967-11-26 06:00:01,1967-11-27 06:00:00,1967-11-26,4.9,Y
2521,1967-11-27 06:00:01,1967-11-28 06:00:00,1967-11-27,6.7,Y
2522,1967-11-28 06:00:01,1967-11-29 06:00:00,1967-11-28,0.0,Y
2523,1967-11-29 06:00:01,1967-11-30 06:00:00,1967-11-29,0.0,Y
2524,1967-11-30 06:00:01,1967-12-01 06:00:00,1967-11-30,0.2,Y
2525,1967-12-01 06:00:01,1967-12-02 06:00:00,1967-12-01,0.0,Y
2526,1967-12-02 06:00:01,1967-12-03 06:00:00,1967-12-02,0.0,Y
2527,1967-12-03 06:00:01,1967-12-04 06:00:00,1967-12-03,1.1,Y
2528,1967-12-04 06:00:01,1967-12-05 06:00:00,1967-12-04,0.0,Y
2529,1967-12-05 06:00:01,1967-12-06 06:00:00,1967-12-05,0.0,Y
2530,1967-12-06 06:00:01,1967-12-07 06:00:00,1967-12-06,0.0,Y
2531,1967-12-07 06:00:01,1967-12-08 06:00:00,1967-12-07,0.0,Y
2532,1967-12-08 06:00:01,1967-12-09 06:00:00,1967-12-08,0.0,Y
2533,1967-12-09 06:00:01,1967-12-10 06:00:00,1967-12-09,0.0,Y
2534,1967-12-10 06:00:01,1967-12-11 06:00:00,1967-12-10,0.1,Y
2535,1967-12-11 06:00:01,1967-12-12 06:00:00,1967-12-11,8.2,Y
2536,1967-12-12 06:00:01,1967-12-13 06:00:00,1967-12-12,0.9,Y
2537,1967-12-13 06:00:01,1967-12-14 06:00:00,1967-12-13,0.0,Y
2538,1967-12-14 06:00:01,1967-12-15 06:00:00,1967-12-14,0.4,Y
2539,1967-12-15 06:00:01,1967-12-16 06:00:00,1967-12-15,2.4,Y
2540,1967-12-16 06:00:01,1967-12-17 06:00:00,1967-12-16,0.0,Y
2541,1967-12-17 06:00:01,1967-12-18 06:00:00,1967-12-17,0.0,Y
2542,1967-12-18 06:00:01,1967-12-19 06:00:00,1967-12-18,0.0,Y
2543,1967-12-19 06:00:01,1967-12-20 06:00:00,1967-12-19,0.0,Y
2544,1967-12-20 06:00:01,1967-12-21 06:00:00,1967-12-20,0.0,Y
2545,1967-12-21 06:00:01,1967-12-22 06:00:00,1967-12-21,11.4,Y
2546,1967-12-22 06:00:01,1967-12-23 06:00:00,1967-12-22,6.8,Y
2547,1967-12-23 06:00:01,1967-12-24 06:00:00,1967-12-23,20.7,Y
2548,1967-12-24 06:00:01,1967-12-25 06:00:00,1967-12-24,1.0,Y
2549,1967-12-25 06:00:01,1967-12-26 06:00:00,1967-12-25,0.3,Y
2550,1967-12-26 06:00:01,1967-12-27 06:00:00,1967-12-26,0.0,Y
2551,1967-12-27 06:00:01,1967-12-28 06:00:00,1967-12-27,16.2,Y
2552,1967-12-28 06:00:01,1967-12-29 06:00:00,1967-12-28,0.0,Y
2553,1967-12-29 06:00:01,1967-12-30 06:00:00,1967-12-29,0.0,Y
2554,1967-12-30 06:00:01,1967-12-31 06:00:00,1967-12-30,0.0,Y
2555,1967-12-31 06:00:01,1968-01-01 06:00:00,1967-12-31,0.0,Y
2556,1968-01-01 06:00:01,1968-01-02 06:00:00,1968-01-01,0.0,Y
2557,1968-01-02 06:00:01,1968-01-03 06:00:00,1968-01-02,0.0,Y
2558,1968-01-03 06:00:01,1968-01-04 06:00:00,1968-01-03,0.0,Y
2559,1968-01-04 06:00:01,1968-01-05 06:00:00,1968-01-04,1.1,Y
2560,1968-01-05 06:00:01,1968-01-06 06:00:00,1968-01-05,0.3,Y
2561,1968-01-06 06:00:01,1968-01-07 06:00:00,1968-01-06,0.0,Y
2562,1968-01-07 06:00:01,1968-01-08 06:00:00,1968-01-07,0.0,Y
2563,1968-01-08 06:00:01,1968-01-09 06:00:00,1968-01-08,0.1,Y
2564,1968-01-09 06:00:01,1968-01-10 06:00:00,1968-01-09,0.0,Y
2565,1968-01-10 06:00:01,1968-01-11 06:00:00,1968-01-10,15.0,Y
2566,1968-01-11 06:00:01,1968-01-12 06:00:00,1968-01-11,1.4,Y
2567,1968-01-12 06:00:01,1968-01-13 06:00:00,1968-01-12,0.3,Y
2568,1968-01-13 06:00:01,1968-01-14 06:00:00,1968-01-13,0.0,Y
2569,1968-01-14 06:00:01,1968-01-15 06:00:00,1968-01-14,9.6,Y
2570,1968-01-15 06:00:01,1968-01-16 06:00:00,1968-01-15,9.1,Y
2571,1968-01-16 06:00:01,1968-01-17 06:00:00,1968-01-16,3.0,Y
2572,1968-01-17 06:00:01,1968-01-18 06:00:00,1968-01-17,15.7,Y
2573,1968-01-18 06:00:01,1968-01-19 06:00:00,1968-01-18,0.0,Y
2574,1968-01-19 06:00:01,1968-01-20 06:00:00,1968-01-19,2.2,Y
2575,1968-01-20 06:00:01,1968-01-21 06:00:00,1968-01-20,2.2,Y
2576,1968-01-21 06:00:01,1968-01-22 06:00:00,1968-01-21,0.0,Y
2577,1968-01-22 06:00:01,1968-01-23 06:00:00,1968-01-22,0.0,Y
2578,1968-01-23 06:00:01,1968-01-24 06:00:00,1968-01-23,4.0,Y
2579,1968-01-24 06:00:01,1968-01-25 06:00:00,1968-01-24,0.0,Y
2580,1968-01-25 06:00:01,1968-01-26 06:00:00,1968-01-25,1.3,Y
2581,1968-01-26 06:00:01,1968-01-27 06:00:00,1968-01-26,0.0,Y
2582,1968-01-27 06:00:01,1968-01-28 06:00:00,1968-01-27,2.2,Y
2583,1968-01-28 06:00:01,1968-01-29 06:00:00,1968-01-28,0.0,Y
2584,1968-01-29 06:00:01,1968-01-30 06:00:00,1968-01-29,1.2,Y
2585,1968-01-30 06:00:01,1968-01-31 06:00:00,1968-01-30,0.2,Y
2586,1968-01-31 06:00:01,1968-02-01 06:00:00,1968-01-31,4.6,Y
2587,1968-02-01 06:00:01,1968-02-02 06:00:00,1968-02-01,0.9,Y
2588,1968-02-02 06:00:01,1968-02-03 06:00:00,1968-02-02,0.0,Y
2589,1968-02-03 06:00:01,1968-02-04 06:00:00,1968-02-03,1.7,Y
2590,1968-02-04 06:00:01,1968-02-05 06:00:00,1968-02-04,3.1,Y
2591,1968-02-05 06:00:01,1968-02-06 06:00:00,1968-02-05,0.0,Y
2592,1968-02-06 06:00:01,1968-02-07 06:00:00,1968-02-06,3.3,Y
2593,1968-02-07 06:00:01,1968-02-08 06:00:00,1968-02-07,3.3,Y
2594,1968-02-08 06:00:01,1968-02-09 06:00:00,1968-02-08,0.0,Y
2595,1968-02-09 06:00:01,1968-02-10 06:00:00,1968-02-09,1.0,Y
2596,1968-02-10 06:00:01,1968-02-11 06:00:00,1968-02-10,0.0,Y
2597,1968-02-11 06:00:01,1968-02-12 06:00:00,1968-02-11,0.0,Y
2598,1968-02-12 06:00:01,1968-02-13 06:00:00,1968-02-12,1.2,Y
2599,1968-02-13 06:00:01,1968-02-14 06:00:00,1968-02-13,1.0,Y
2600,1968-02-14 06:00:01,1968-02-15 06:00:00,1968-02-14,0.0,Y
2601,1968-02-15 06:00:01,1968-02-16 06:00:00,1968-02-15,2.4,Y
2602,1968-02-16 06:00:01,1968-02-17 06:00:00,1968-02-16,0.1,Y
2603,1968-02-17 06:00:01,1968-02-18 06:00:00,1968-02-17,18.0,Y
2604,1968-02-18 06:00:01,1968-02-19 06:00:00,1968-02-18,0.0,Y
2605,1968-02-19 06:00:01,1968-02-20 06:00:00,1968-02-19,0.0,Y
2606,1968-02-20 06:00:01,1968-02-21 06:00:00,1968-02-20,0.0,Y
2607,1968-02-21 06:00:01,1968-02-22 06:00:00,1968-02-21,0.0,Y
2608,1968-02-22 06:00:01,1968-02-23 06:00:00,1968-02-22,0.0,Y
2609,1968-02-23 06:00:01,1968-02-24 06:00:00,1968-02-23,0.0,Y
2610,1968-02-24 06:00:01,1968-02-25 06:00:00,1968-02-24,1.8,Y
2611,1968-02-25 06:00:01,1968-02-26 06:00:00,1968-02-25,0.0,Y
2612,1968-02-26 06:00:01,1968-02-27 06:00:00,1968-02-26,0.0,Y
2613,1968-02-27 06:00:01,1968-02-28 06:00:00,1968-02-27,0.0,Y
2614,1968-02-28 06:00:01,1968-02-29 06:00:00,1968-02-28,0.0,Y
2615,1968-02-29 06:00:01,1968-03-01 06:00:00,1968-02-29,0.0,Y
2616,1968-03-01 06:00:01,1968-03-02 06:00:00,1968-03-01,0.0,Y
2617,1968-03-02 06:00:01,1968-03-03 06:00:00,1968-03-02,0.0,Y
2618,1968-03-03 06:00:01,1968-03-04 06:00:00,1968-03-03,0.1,Y
2619,1968-03-04 06:00:01,1968-03-05 06:00:00,1968-03-04,0.7,Y
2620,1968-03-05 06:00:01,1968-03-06 06:00:00,1968-03-05,0.0,Y
2621,1968-03-06 06:00:01,1968-03-07 06:00:00,1968-03-06,0.0,Y
2622,1968-03-07 06:00:01,1968-03-08 06:00:00,1968-03-07,0.0,Y
2623,1968-03-08 06:00:01,1968-03-09 06:00:00,1968-03-08,0.0,Y
2624,1968-03-09 06:00:01,1968-03-10 06:00:00,1968-03-09,0.0,Y
2625,1968-03-10 06:00:01,1968-03-11 06:00:00,1968-03-10,0.0,Y
2626,1968-03-11 06:00:01,1968-03-12 06:00:00,1968-03-11,0.0,Y
