Datum,Tid (UTC),Kvalitet,Snittemperatur,Year
1980-05-31,23:00:00,Y,10.75,1980.0
1980-06-01,23:00:00,Y,10.35,1980.0
1980-06-02,23:00:00,Y,13.36,1980.0
1980-06-03,23:00:00,Y,15.43,1980.0
1980-06-04,23:00:00,Y,16.18,1980.0
1980-06-05,23:00:00,Y,17.08,1980.0
1980-06-06,23:00:00,Y,17.39,1980.0
1980-06-07,23:00:00,Y,20.2,1980.0
1980-06-08,23:00:00,Y,17.23,1980.0
1980-06-09,23:00:00,Y,17.39,1980.0
1980-06-10,23:00:00,Y,20.76,1980.0
1980-06-11,23:00:00,Y,20.07,1980.0
1980-06-12,23:00:00,Y,14.65,1980.0
1980-06-13,23:00:00,Y,14.2,1980.0
1980-06-14,23:00:00,Y,18.12,1980.0
1980-06-15,23:00:00,Y,18.48,1980.0
1980-06-16,23:00:00,Y,15.29,1980.0
1980-06-17,23:00:00,Y,15.98,1980.0
1980-06-18,23:00:00,Y,16.4,1980.0
1980-06-19,23:00:00,Y,15.07,1980.0
1980-06-20,23:00:00,Y,14.02,1980.0
1980-06-21,23:00:00,Y,13.29,1980.0
1980-06-22,23:00:00,Y,13.61,1980.0
1980-06-23,23:00:00,Y,13.15,1980.0
1980-06-24,23:00:00,Y,13.19,1980.0
1980-06-25,23:00:00,Y,13.5,1980.0
1980-06-26,23:00:00,Y,12.35,1980.0
1980-06-27,23:00:00,Y,13.21,1980.0
1980-06-28,23:00:00,Y,13.17,1980.0
1980-06-29,23:00:00,Y,13.35,1980.0
1980-06-30,23:00:00,Y,14.13,1980.0
1980-07-01,23:00:00,Y,14.39,1980.0
1980-07-02,22:00:00,Y,17.11,1980.0
1980-07-03,23:00:00,Y,16.86,1980.0
1980-07-04,23:00:00,Y,15.49,1980.0
1980-07-05,23:00:00,Y,14.98,1980.0
1980-07-06,23:00:00,Y,15.77,1980.0
1980-07-07,22:00:00,Y,15.85,1980.0
1980-07-08,23:00:00,Y,16.16,1980.0
1980-07-09,23:00:00,Y,16.16,1980.0
1980-07-10,23:00:00,Y,17.7,1980.0
1980-07-11,23:00:00,Y,16.45,1980.0
1980-07-12,23:00:00,Y,14.48,1980.0
1980-07-13,23:00:00,Y,13.75,1980.0
1980-07-14,23:00:00,Y,13.42,1980.0
1980-07-15,23:00:00,Y,14.77,1980.0
1980-07-16,23:00:00,Y,14.06,1980.0
1980-07-17,23:00:00,Y,16.22,1980.0
1980-07-18,23:00:00,Y,13.45,1980.0
1980-07-19,22:00:00,Y,14.3,1980.0
1980-07-20,23:00:00,Y,14.09,1980.0
1980-07-21,23:00:00,Y,15.22,1980.0
1980-07-22,23:00:00,Y,15.57,1980.0
1980-07-23,23:00:00,Y,15.59,1980.0
1980-07-24,23:00:00,Y,15.52,1980.0
1980-07-25,23:00:00,Y,18.08,1980.0
1980-07-26,23:00:00,Y,21.86,1980.0
1980-07-27,23:00:00,Y,20.77,1980.0
1980-07-28,23:00:00,Y,21.94,1980.0
1980-07-29,23:00:00,Y,21.55,1980.0
1980-07-30,23:00:00,Y,21.05,1980.0
1980-07-31,23:00:00,Y,20.07,1980.0
1980-08-01,23:00:00,Y,16.17,1980.0
1980-08-02,23:00:00,Y,14.95,1980.0
1980-08-03,23:00:00,Y,17.62,1980.0
1980-08-04,23:00:00,Y,18.85,1980.0
1980-08-05,23:00:00,Y,17.36,1980.0
1980-08-06,23:00:00,Y,17.22,1980.0
1980-08-07,23:00:00,Y,16.39,1980.0
1980-08-08,23:00:00,Y,13.68,1980.0
1980-08-09,23:00:00,Y,13.85,1980.0
1980-08-10,23:00:00,Y,13.71,1980.0
1980-08-11,23:00:00,Y,14.09,1980.0
1980-08-12,23:00:00,Y,15.16,1980.0
1980-08-13,23:00:00,Y,15.74,1980.0
1980-08-14,23:00:00,Y,16.32,1980.0
1980-08-15,23:00:00,Y,17.13,1980.0
1980-08-16,23:00:00,Y,19.27,1980.0
1980-08-17,23:00:00,Y,17.58,1980.0
1980-08-18,23:00:00,Y,17.06,1980.0
1980-08-19,23:00:00,Y,14.58,1980.0
1980-08-20,23:00:00,Y,14.55,1980.0
1980-08-21,23:00:00,Y,14.99,1980.0
1980-08-22,23:00:00,Y,15.85,1980.0
1980-08-23,23:00:00,Y,13.39,1980.0
1980-08-24,23:00:00,Y,12.8,1980.0
1980-08-25,23:00:00,Y,12.66,1980.0
1980-08-26,23:00:00,Y,12.02,1980.0
1980-08-27,22:00:00,Y,12.13,1980.0
1980-08-28,23:00:00,Y,14.92,1980.0
1980-08-29,23:00:00,Y,13.83,1980.0
1980-08-30,23:00:00,Y,11.35,1980.0
1980-08-31,23:00:00,Y,11.35,1980.0
1980-09-01,23:00:00,Y,11.17,1980.0
1980-09-02,23:00:00,Y,13.78,1980.0
1980-09-03,23:00:00,Y,15.28,1980.0
1980-09-04,23:00:00,Y,14.0,1980.0
1980-09-05,23:00:00,Y,14.08,1980.0
1980-09-06,23:00:00,Y,13.98,1980.0
1980-09-07,23:00:00,Y,15.18,1980.0
1980-09-08,23:00:00,Y,17.08,1980.0
1980-09-09,23:00:00,Y,13.92,1980.0
1980-09-10,23:00:00,Y,12.38,1980.0
1980-09-11,23:00:00,Y,12.05,1980.0
1980-09-12,23:00:00,Y,11.15,1980.0
1980-09-13,23:00:00,Y,12.7,1980.0
1980-09-14,23:00:00,Y,13.32,1980.0
1980-09-15,23:00:00,Y,12.0,1980.0
1980-09-16,23:00:00,Y,10.13,1980.0
1980-09-17,23:00:00,Y,11.91,1980.0
1980-09-18,23:00:00,Y,12.74,1980.0
1980-09-19,23:00:00,Y,13.01,1980.0
1980-09-20,23:00:00,Y,14.3,1980.0
1980-09-21,23:00:00,Y,12.8,1980.0
1980-09-22,23:00:00,Y,13.72,1980.0
1980-09-23,23:00:00,Y,13.48,1980.0
1980-09-24,23:00:00,Y,13.52,1980.0
1980-09-25,23:00:00,Y,12.53,1980.0
1980-09-26,23:00:00,Y,9.19,1980.0
1980-09-27,23:00:00,Y,8.67,1980.0
1980-09-28,23:00:00,Y,9.81,1980.0
1980-09-29,22:00:00,Y,12.97,1980.0
1980-09-30,23:00:00,Y,12.37,1980.0
1980-10-01,23:00:00,Y,10.64,1980.0
1980-10-02,23:00:00,Y,12.07,1980.0
1980-10-03,23:00:00,Y,7.76,1980.0
1980-10-04,23:00:00,Y,9.12,1980.0
1980-10-05,23:00:00,Y,9.8,1980.0
1980-10-06,23:00:00,Y,10.35,1980.0
1980-10-07,23:00:00,Y,10.5,1980.0
1980-10-08,23:00:00,Y,9.85,1980.0
1980-10-09,23:00:00,Y,9.97,1980.0
1980-10-10,23:00:00,Y,9.51,1980.0
1980-10-11,23:00:00,Y,6.31,1980.0
1980-10-12,23:00:00,Y,7.0,1980.0
1980-10-13,23:00:00,Y,6.07,1980.0
1980-10-14,23:00:00,Y,4.8,1980.0
1980-10-15,23:00:00,Y,5.47,1980.0
1980-10-16,23:00:00,Y,5.75,1980.0
1980-10-17,23:00:00,Y,8.35,1980.0
1980-10-18,23:00:00,Y,10.06,1980.0
1980-10-19,23:00:00,Y,7.29,1980.0
1980-10-20,23:00:00,Y,5.43,1980.0
1980-10-21,23:00:00,Y,0.63,1980.0
1980-10-22,23:00:00,Y,0.73,1980.0
1980-10-23,23:00:00,Y,4.23,1980.0
1980-10-24,23:00:00,Y,8.5,1980.0
1980-10-25,23:00:00,Y,2.65,1980.0
1980-10-26,23:00:00,Y,-0.97,1980.0
1980-10-27,23:00:00,Y,5.44,1980.0
1980-10-28,23:00:00,Y,10.1,1980.0
1980-10-29,23:00:00,Y,8.44,1980.0
1980-10-30,23:00:00,Y,0.77,1980.0
1980-10-31,23:00:00,Y,-2.85,1980.0
1980-11-01,23:00:00,Y,-2.62,1980.0
1980-11-02,23:00:00,Y,-1.62,1980.0
1980-11-03,23:00:00,Y,-1.62,1980.0
1980-11-04,23:00:00,Y,-0.85,1980.0
1980-11-05,23:00:00,Y,2.08,1980.0
1980-11-06,23:00:00,Y,0.87,1980.0
1980-11-07,23:00:00,Y,1.28,1980.0
1980-11-08,23:00:00,Y,2.78,1980.0
1980-11-09,23:00:00,Y,-0.35,1980.0
1980-11-10,23:00:00,Y,-1.49,1980.0
1980-11-11,23:00:00,Y,2.09,1980.0
1980-11-12,23:00:00,Y,0.25,1980.0
1980-11-13,23:00:00,Y,2.33,1980.0
1980-11-14,23:00:00,Y,5.32,1980.0
1980-11-15,23:00:00,Y,5.77,1980.0
1980-11-16,23:00:00,Y,6.35,1980.0
1980-11-17,23:00:00,Y,7.69,1980.0
1980-11-18,23:00:00,Y,6.43,1980.0
1980-11-19,23:00:00,Y,-1.62,1980.0
1980-11-20,23:00:00,Y,1.68,1980.0
1980-11-21,23:00:00,Y,8.38,1980.0
1980-11-22,23:00:00,Y,8.88,1980.0
1980-11-23,23:00:00,Y,9.03,1980.0
1980-11-24,23:00:00,Y,3.45,1980.0
1980-11-25,23:00:00,Y,-0.4,1980.0
1980-11-26,23:00:00,Y,-3.73,1980.0
1980-11-27,23:00:00,Y,-0.44,1980.0
1980-11-28,23:00:00,Y,-3.19,1980.0
1980-11-29,23:00:00,Y,-6.85,1980.0
1980-11-30,23:00:00,Y,-10.13,1980.0
1980-12-01,23:00:00,Y,2.85,1980.0
1980-12-02,23:00:00,Y,2.6,1980.0
1980-12-03,23:00:00,Y,-3.01,1980.0
1980-12-04,23:00:00,Y,-5.4,1980.0
1980-12-05,23:00:00,Y,-7.85,1980.0
1980-12-06,23:00:00,Y,-10.34,1980.0
1980-12-07,23:00:00,Y,-10.07,1980.0
1980-12-08,23:00:00,Y,-0.7,1980.0
1980-12-09,23:00:00,Y,5.28,1980.0
1980-12-10,23:00:00,Y,6.01,1980.0
1980-12-11,23:00:00,Y,5.27,1980.0
1980-12-12,23:00:00,Y,5.52,1980.0
1980-12-13,23:00:00,Y,5.58,1980.0
1980-12-14,23:00:00,Y,5.4,1980.0
1980-12-15,23:00:00,Y,4.46,1980.0
1980-12-16,23:00:00,Y,-2.44,1980.0
1980-12-17,23:00:00,Y,1.96,1980.0
1980-12-18,23:00:00,Y,1.72,1980.0
1980-12-19,23:00:00,Y,1.53,1980.0
1980-12-20,23:00:00,Y,0.55,1980.0
1980-12-21,23:00:00,Y,0.48,1980.0
1980-12-22,23:00:00,Y,0.75,1980.0
1980-12-23,23:00:00,Y,4.32,1980.0
1980-12-24,21:00:00,Y,4.48,1980.0
1980-12-25,23:00:00,Y,3.22,1980.0
1980-12-26,23:00:00,Y,3.16,1980.0
1980-12-27,23:00:00,Y,-1.75,1980.0
1980-12-28,23:00:00,Y,3.52,1980.0
1980-12-29,23:00:00,Y,6.03,1980.0
1980-12-30,23:00:00,Y,5.08,1980.0
1980-12-31,21:00:00,Y,5.17,1980.0
1981-01-01,23:00:00,Y,3.11,1981.0
1981-01-02,23:00:00,Y,0.91,1981.0
1981-01-03,23:00:00,Y,-0.72,1981.0
1981-01-04,23:00:00,Y,-3.15,1981.0
1981-01-05,23:00:00,Y,-9.02,1981.0
1981-01-06,23:00:00,Y,-13.33,1981.0
1981-01-07,23:00:00,Y,-11.65,1981.0
1981-01-08,23:00:00,Y,-1.29,1981.0
1981-01-09,23:00:00,Y,3.32,1981.0
1981-01-10,23:00:00,Y,-2.22,1981.0
1981-01-11,23:00:00,Y,-2.76,1981.0
1981-01-12,23:00:00,Y,1.21,1981.0
1981-01-13,23:00:00,Y,-3.32,1981.0
1981-01-14,23:00:00,Y,0.58,1981.0
1981-01-15,23:00:00,Y,0.4,1981.0
1981-01-16,23:00:00,Y,0.7,1981.0
1981-01-17,23:00:00,Y,-6.29,1981.0
1981-01-18,23:00:00,Y,-6.66,1981.0
1981-01-19,23:00:00,Y,-8.67,1981.0
1981-01-20,23:00:00,Y,-8.8,1981.0
1981-01-21,23:00:00,Y,-2.52,1981.0
1981-01-22,23:00:00,Y,0.25,1981.0
1981-01-23,23:00:00,Y,1.58,1981.0
1981-01-24,23:00:00,Y,2.59,1981.0
1981-01-25,23:00:00,Y,1.55,1981.0
1981-01-26,23:00:00,Y,-2.3,1981.0
1981-01-27,23:00:00,Y,0.47,1981.0
1981-01-28,23:00:00,Y,2.25,1981.0
1981-01-29,23:00:00,Y,1.9,1981.0
1981-01-30,23:00:00,Y,3.28,1981.0
1981-01-31,23:00:00,Y,4.41,1981.0
1981-02-01,23:00:00,Y,4.57,1981.0
1981-02-02,23:00:00,Y,4.16,1981.0
1981-02-03,23:00:00,Y,1.82,1981.0
1981-02-04,23:00:00,Y,0.8,1981.0
1981-02-05,23:00:00,Y,-2.26,1981.0
1981-02-06,23:00:00,Y,0.74,1981.0
1981-02-07,23:00:00,Y,3.21,1981.0
1981-02-08,23:00:00,Y,4.04,1981.0
1981-02-09,23:00:00,Y,0.31,1981.0
1981-02-10,23:00:00,Y,-1.27,1981.0
1981-02-11,23:00:00,Y,-2.78,1981.0
1981-02-12,23:00:00,Y,-4.01,1981.0
1981-02-13,23:00:00,Y,-3.74,1981.0
1981-02-14,23:00:00,Y,-0.56,1981.0
1981-02-15,23:00:00,Y,-1.69,1981.0
1981-02-16,23:00:00,Y,-0.3,1981.0
1981-02-17,23:00:00,Y,-1.95,1981.0
1981-02-18,23:00:00,Y,-2.87,1981.0
1981-02-19,23:00:00,Y,-3.15,1981.0
1981-02-20,23:00:00,Y,-5.76,1981.0
1981-02-21,23:00:00,Y,-6.37,1981.0
1981-02-22,23:00:00,Y,-4.57,1981.0
1981-02-23,23:00:00,Y,-4.32,1981.0
1981-02-24,23:00:00,Y,0.37,1981.0
1981-02-25,23:00:00,Y,0.28,1981.0
1981-02-26,23:00:00,Y,-1.4,1981.0
1981-02-27,23:00:00,Y,-1.49,1981.0
1981-02-28,23:00:00,Y,-1.22,1981.0
1981-03-01,23:00:00,Y,-1.23,1981.0
1981-03-02,23:00:00,Y,-1.7,1981.0
1981-03-03,23:00:00,Y,-4.05,1981.0
1981-03-04,23:00:00,Y,-4.54,1981.0
1981-03-05,23:00:00,Y,-2.9,1981.0
1981-03-06,23:00:00,Y,-6.12,1981.0
1981-03-07,23:00:00,Y,1.05,1981.0
1981-03-08,23:00:00,Y,4.19,1981.0
1981-03-09,23:00:00,Y,3.94,1981.0
1981-03-10,23:00:00,Y,1.09,1981.0
1981-03-11,23:00:00,Y,0.98,1981.0
1981-03-12,23:00:00,Y,-0.17,1981.0
1981-03-13,23:00:00,Y,-1.03,1981.0
1981-03-14,23:00:00,Y,-3.4,1981.0
1981-03-15,23:00:00,Y,-7.85,1981.0
1981-03-16,23:00:00,Y,-3.47,1981.0
1981-03-17,23:00:00,Y,-1.81,1981.0
1981-03-18,23:00:00,Y,-1.4,1981.0
1981-03-19,23:00:00,Y,0.95,1981.0
1981-03-20,23:00:00,Y,1.77,1981.0
1981-03-21,23:00:00,Y,3.35,1981.0
1981-03-22,23:00:00,Y,8.05,1981.0
1981-03-23,23:00:00,Y,3.58,1981.0
1981-03-24,23:00:00,Y,2.89,1981.0
1981-03-25,23:00:00,Y,2.62,1981.0
1981-03-26,23:00:00,Y,4.72,1981.0
1981-03-27,23:00:00,Y,2.16,1981.0
1981-03-28,23:00:00,Y,2.34,1981.0
1981-03-29,23:00:00,Y,4.14,1981.0
1981-03-30,23:00:00,Y,4.07,1981.0
1981-03-31,23:00:00,Y,5.78,1981.0
1981-04-01,23:00:00,Y,6.58,1981.0
1981-04-02,23:00:00,Y,8.53,1981.0
1981-04-03,23:00:00,Y,6.17,1981.0
1981-04-04,23:00:00,Y,6.83,1981.0
1981-04-05,23:00:00,Y,6.62,1981.0
1981-04-06,23:00:00,Y,2.45,1981.0
1981-04-07,23:00:00,Y,2.85,1981.0
1981-04-08,23:00:00,Y,4.9,1981.0
1981-04-09,23:00:00,Y,4.42,1981.0
1981-04-10,23:00:00,Y,6.89,1981.0
1981-04-11,23:00:00,Y,6.42,1981.0
1981-04-12,23:00:00,Y,8.23,1981.0
1981-04-13,23:00:00,Y,6.56,1981.0
1981-04-14,23:00:00,Y,6.5,1981.0
1981-04-15,23:00:00,Y,7.03,1981.0
1981-04-16,23:00:00,Y,3.63,1981.0
1981-04-17,23:00:00,Y,3.62,1981.0
1981-04-18,23:00:00,Y,3.28,1981.0
1981-04-19,23:00:00,Y,4.71,1981.0
1981-04-20,23:00:00,Y,4.35,1981.0
1981-04-21,23:00:00,Y,3.62,1981.0
1981-04-22,23:00:00,Y,1.83,1981.0
1981-04-23,23:00:00,Y,0.53,1981.0
1981-04-24,23:00:00,Y,0.57,1981.0
1981-04-25,23:00:00,Y,2.57,1981.0
1981-04-26,23:00:00,Y,2.63,1981.0
1981-04-27,23:00:00,Y,2.98,1981.0
1981-04-28,23:00:00,Y,3.23,1981.0
1981-04-29,23:00:00,Y,3.72,1981.0
1981-04-30,23:00:00,Y,6.46,1981.0
1981-05-01,23:00:00,Y,3.89,1981.0
1981-05-02,23:00:00,Y,2.44,1981.0
1981-05-03,23:00:00,Y,2.72,1981.0
1981-05-04,23:00:00,Y,5.68,1981.0
1981-05-05,23:00:00,Y,6.78,1981.0
1981-05-06,23:00:00,Y,8.03,1981.0
1981-05-07,23:00:00,Y,9.88,1981.0
1981-05-08,23:00:00,Y,12.32,1981.0
1981-05-09,23:00:00,Y,13.8,1981.0
1981-05-10,23:00:00,Y,18.32,1981.0
1981-05-11,23:00:00,Y,21.95,1981.0
1981-05-12,23:00:00,Y,19.7,1981.0
1981-05-13,23:00:00,Y,13.37,1981.0
1981-05-14,23:00:00,Y,16.66,1981.0
1981-05-15,23:00:00,Y,16.84,1981.0
1981-05-16,23:00:00,Y,16.02,1981.0
1981-05-17,23:00:00,Y,16.37,1981.0
1981-05-18,23:00:00,Y,12.42,1981.0
1981-05-19,23:00:00,Y,11.69,1981.0
1981-05-20,23:00:00,Y,14.06,1981.0
1981-05-21,23:00:00,Y,17.15,1981.0
1981-05-22,23:00:00,Y,19.01,1981.0
1981-05-23,23:00:00,Y,12.83,1981.0
1981-05-24,23:00:00,Y,14.17,1981.0
1981-05-25,23:00:00,Y,12.35,1981.0
1981-05-26,23:00:00,Y,13.39,1981.0
1981-05-27,23:00:00,Y,11.5,1981.0
1981-05-28,23:00:00,Y,12.64,1981.0
1981-05-29,23:00:00,Y,12.0,1981.0
1981-05-30,23:00:00,Y,12.0,1981.0
1981-05-31,23:00:00,Y,14.74,1981.0
1981-06-01,23:00:00,Y,15.03,1981.0
1981-06-02,23:00:00,Y,13.18,1981.0
1981-06-03,23:00:00,Y,15.43,1981.0
1981-06-04,23:00:00,Y,13.41,1981.0
1981-06-05,23:00:00,Y,13.68,1981.0
1981-06-06,23:00:00,Y,13.03,1981.0
1981-06-07,23:00:00,Y,13.29,1981.0
1981-06-08,23:00:00,Y,13.76,1981.0
1981-06-09,23:00:00,Y,15.78,1981.0
1981-06-10,23:00:00,Y,13.28,1981.0
1981-06-11,23:00:00,Y,11.9,1981.0
1981-06-12,23:00:00,Y,9.91,1981.0
1981-06-13,23:00:00,Y,9.53,1981.0
1981-06-14,23:00:00,Y,11.18,1981.0
1981-06-15,23:00:00,Y,14.0,1981.0
1981-06-16,23:00:00,Y,12.56,1981.0
1981-06-17,23:00:00,Y,14.8,1981.0
1981-06-18,23:00:00,Y,15.15,1981.0
1981-06-19,23:00:00,Y,13.51,1981.0
1981-06-20,23:00:00,Y,10.5,1981.0
1981-06-21,23:00:00,Y,12.22,1981.0
1981-06-22,23:00:00,Y,13.69,1981.0
1981-06-23,23:00:00,Y,16.04,1981.0
1981-06-24,23:00:00,Y,16.58,1981.0
1981-06-25,23:00:00,Y,15.72,1981.0
1981-06-26,23:00:00,Y,15.35,1981.0
1981-06-27,23:00:00,Y,15.12,1981.0
1981-06-28,23:00:00,Y,14.67,1981.0
1981-06-29,23:00:00,Y,14.23,1981.0
1981-06-30,23:00:00,Y,13.84,1981.0
1981-07-01,23:00:00,Y,13.74,1981.0
1981-07-02,23:00:00,Y,14.98,1981.0
1981-07-03,23:00:00,Y,14.42,1981.0
1981-07-04,23:00:00,Y,14.53,1981.0
1981-07-05,23:00:00,Y,15.22,1981.0
1981-07-06,23:00:00,Y,16.44,1981.0
1981-07-07,23:00:00,Y,16.68,1981.0
1981-07-08,23:00:00,Y,17.71,1981.0
1981-07-09,23:00:00,Y,20.37,1981.0
1981-07-10,23:00:00,Y,21.63,1981.0
1981-07-11,23:00:00,Y,22.35,1981.0
1981-07-12,23:00:00,Y,17.34,1981.0
1981-07-13,23:00:00,Y,13.88,1981.0
1981-07-14,23:00:00,Y,13.3,1981.0
1981-07-15,23:00:00,Y,14.62,1981.0
1981-07-16,23:00:00,Y,13.98,1981.0
1981-07-17,23:00:00,Y,13.43,1981.0
1981-07-18,23:00:00,Y,15.01,1981.0
1981-07-19,23:00:00,Y,15.16,1981.0
1981-07-20,23:00:00,Y,14.82,1981.0
1981-07-21,23:00:00,Y,15.73,1981.0
1981-07-22,23:00:00,Y,15.66,1981.0
1981-07-23,23:00:00,Y,15.97,1981.0
1981-07-24,23:00:00,Y,16.19,1981.0
1981-07-25,23:00:00,Y,14.0,1981.0
1981-07-26,23:00:00,Y,16.08,1981.0
1981-07-27,23:00:00,Y,15.53,1981.0
1981-07-28,23:00:00,Y,16.97,1981.0
1981-07-29,23:00:00,Y,15.33,1981.0
1981-07-30,23:00:00,Y,16.1,1981.0
1981-07-31,23:00:00,Y,15.6,1981.0
1981-08-01,23:00:00,Y,14.9,1981.0
1981-08-02,23:00:00,Y,14.79,1981.0
1981-08-03,23:00:00,Y,15.63,1981.0
1981-08-04,23:00:00,Y,16.86,1981.0
1981-08-05,23:00:00,Y,18.85,1981.0
1981-08-06,23:00:00,Y,15.84,1981.0
1981-08-07,23:00:00,Y,18.03,1981.0
1981-08-08,23:00:00,Y,17.39,1981.0
1981-08-09,23:00:00,Y,16.5,1981.0
1981-08-10,23:00:00,Y,15.94,1981.0
1981-08-11,23:00:00,Y,16.27,1981.0
1981-08-12,23:00:00,Y,17.24,1981.0
1981-08-13,23:00:00,Y,17.68,1981.0
1981-08-14,23:00:00,Y,17.15,1981.0
1981-08-15,23:00:00,Y,16.21,1981.0
1981-08-16,23:00:00,Y,12.99,1981.0
1981-08-17,21:00:00,Y,14.17,1981.0
1981-08-18,23:00:00,Y,14.65,1981.0
1981-08-19,23:00:00,Y,14.35,1981.0
1981-08-20,23:00:00,Y,13.86,1981.0
1981-08-21,23:00:00,Y,14.02,1981.0
1981-08-22,23:00:00,Y,13.5,1981.0
1981-08-23,23:00:00,Y,14.66,1981.0
1981-08-24,23:00:00,Y,13.91,1981.0
1981-08-25,23:00:00,Y,14.31,1981.0
1981-08-26,23:00:00,Y,15.49,1981.0
1981-08-27,23:00:00,Y,12.6,1981.0
1981-08-28,23:00:00,Y,12.85,1981.0
1981-08-29,23:00:00,Y,12.58,1981.0
1981-08-30,23:00:00,Y,12.73,1981.0
1981-08-31,23:00:00,Y,13.5,1981.0
1981-09-01,23:00:00,Y,13.6,1981.0
1981-09-02,23:00:00,Y,13.78,1981.0
1981-09-03,23:00:00,Y,12.77,1981.0
1981-09-04,23:00:00,Y,14.34,1981.0
1981-09-05,23:00:00,Y,15.63,1981.0
1981-09-06,23:00:00,Y,14.58,1981.0
1981-09-07,23:00:00,Y,13.58,1981.0
1981-09-08,23:00:00,Y,15.59,1981.0
1981-09-09,23:00:00,Y,14.77,1981.0
1981-09-10,23:00:00,Y,14.94,1981.0
1981-09-11,23:00:00,Y,13.75,1981.0
1981-09-12,23:00:00,Y,12.63,1981.0
1981-09-13,23:00:00,Y,12.42,1981.0
1981-09-14,23:00:00,Y,13.15,1981.0
1981-09-15,23:00:00,Y,12.6,1981.0
1981-09-16,23:00:00,Y,10.97,1981.0
1981-09-17,23:00:00,Y,9.39,1981.0
1981-09-18,23:00:00,Y,11.88,1981.0
1981-09-19,23:00:00,Y,9.5,1981.0
1981-09-20,22:00:00,Y,11.45,1981.0
1981-09-21,23:00:00,Y,12.42,1981.0
1981-09-22,23:00:00,Y,14.28,1981.0
1981-09-23,23:00:00,Y,13.04,1981.0
1981-09-24,23:00:00,Y,13.37,1981.0
1981-09-25,23:00:00,Y,14.5,1981.0
1981-09-26,23:00:00,Y,13.88,1981.0
1981-09-27,23:00:00,Y,16.34,1981.0
1981-09-28,23:00:00,Y,12.94,1981.0
1981-09-29,23:00:00,Y,11.43,1981.0
1981-09-30,23:00:00,Y,12.95,1981.0
1981-10-01,23:00:00,Y,14.09,1981.0
1981-10-02,23:00:00,Y,14.8,1981.0
1981-10-03,23:00:00,Y,12.45,1981.0
1981-10-04,23:00:00,Y,9.65,1981.0
1981-10-05,23:00:00,Y,10.44,1981.0
1981-10-06,23:00:00,Y,10.51,1981.0
1981-10-07,23:00:00,Y,10.91,1981.0
1981-10-08,23:00:00,Y,10.04,1981.0
1981-10-09,23:00:00,Y,10.67,1981.0
1981-10-10,23:00:00,Y,10.12,1981.0
1981-10-11,23:00:00,Y,8.4,1981.0
1981-10-12,23:00:00,Y,8.81,1981.0
1981-10-13,23:00:00,Y,7.62,1981.0
1981-10-14,23:00:00,Y,6.05,1981.0
1981-10-15,23:00:00,Y,7.02,1981.0
1981-10-16,23:00:00,Y,8.22,1981.0
1981-10-17,23:00:00,Y,7.2,1981.0
1981-10-18,23:00:00,Y,3.81,1981.0
1981-10-19,23:00:00,Y,5.63,1981.0
1981-10-20,23:00:00,Y,8.13,1981.0
1981-10-21,23:00:00,Y,7.63,1981.0
1981-10-22,23:00:00,Y,5.81,1981.0
1981-10-23,23:00:00,Y,3.73,1981.0
1981-10-24,23:00:00,Y,3.35,1981.0
1981-10-25,23:00:00,Y,3.56,1981.0
1981-10-26,23:00:00,Y,4.43,1981.0
1981-10-27,23:00:00,Y,7.09,1981.0
1981-10-28,23:00:00,Y,5.16,1981.0
1981-10-29,23:00:00,Y,5.76,1981.0
1981-10-30,23:00:00,Y,5.82,1981.0
1981-10-31,23:00:00,Y,3.85,1981.0
1981-11-01,23:00:00,Y,6.94,1981.0
1981-11-02,23:00:00,Y,5.86,1981.0
1981-11-03,23:00:00,Y,3.75,1981.0
1981-11-04,23:00:00,Y,8.78,1981.0
1981-11-05,23:00:00,Y,7.5,1981.0
1981-11-06,23:00:00,Y,3.88,1981.0
1981-11-07,23:00:00,Y,0.56,1981.0
1981-11-08,23:00:00,Y,-1.87,1981.0
1981-11-09,23:00:00,Y,-1.39,1981.0
1981-11-10,23:00:00,Y,4.09,1981.0
1981-11-11,23:00:00,Y,8.03,1981.0
1981-11-12,23:00:00,Y,4.93,1981.0
1981-11-13,23:00:00,Y,5.35,1981.0
1981-11-14,23:00:00,Y,0.21,1981.0
1981-11-15,23:00:00,Y,-1.36,1981.0
1981-11-16,23:00:00,Y,2.78,1981.0
1981-11-17,23:00:00,Y,3.51,1981.0
1981-11-18,23:00:00,Y,6.84,1981.0
1981-11-19,23:00:00,Y,5.42,1981.0
1981-11-20,23:00:00,Y,5.71,1981.0
1981-11-21,23:00:00,Y,6.22,1981.0
1981-11-22,23:00:00,Y,5.29,1981.0
1981-11-23,23:00:00,Y,8.54,1981.0
1981-11-24,23:00:00,Y,4.14,1981.0
1981-11-25,23:00:00,Y,-0.12,1981.0
1981-11-26,23:00:00,Y,-2.47,1981.0
1981-11-27,23:00:00,Y,2.94,1981.0
1981-11-28,23:00:00,Y,4.5,1981.0
1981-11-29,23:00:00,Y,3.29,1981.0
1981-11-30,23:00:00,Y,0.83,1981.0
1981-12-01,23:00:00,Y,-1.29,1981.0
1981-12-02,23:00:00,Y,-0.0,1981.0
1981-12-03,23:00:00,Y,6.15,1981.0
1981-12-04,23:00:00,Y,3.56,1981.0
1981-12-05,23:00:00,Y,-1.78,1981.0
1981-12-06,23:00:00,Y,-3.75,1981.0
