Datum,Snittemperatur
1970-01-15,-8.766666666666667
1970-01-16,-11.008333333333333
1970-01-17,-7.333333333333333
1970-01-18,-7.379166666666666
1970-01-19,-9.433333333333334
1970-01-20,-7.2625
1970-01-21,-5.0
1970-01-22,-2.7083333333333335
1970-01-23,-2.033333333333333
1970-01-24,-1.3375000000000001
1970-01-25,-1.8416666666666668
1970-01-26,-1.0583333333333333
1970-01-27,-2.65
1970-01-28,-5.9750000000000005
1970-01-29,-10.470833333333333
1970-01-30,-7.091666666666666
1970-01-31,-4.341666666666667
1970-02-01,-4.566666666666666
1970-02-02,-5.241666666666666
1970-02-03,0.05833333333333334
1970-02-04,-4.116666666666666
1970-02-05,-10.525
1970-02-06,-6.970833333333334
1970-02-07,-3.4875000000000003
1970-02-08,-0.6333333333333333
1970-02-09,-4.6499999999999995
1970-02-10,-10.200000000000001
1970-02-11,-15.345833333333333
1970-02-12,-9.091666666666667
1970-02-13,-10.299999999999999
1970-02-14,-11.954166666666666
1970-02-15,-9.091666666666667
1970-02-16,-11.695833333333333
1970-02-17,-14.645833333333334
1970-02-18,-11.358333333333334
1970-02-19,-9.791666666666666
1970-02-20,-4.279166666666667
1970-02-21,-1.7666666666666666
1970-02-22,-1.3125
1970-02-23,-2.6791666666666667
1970-02-24,-7.8500000000000005
1970-02-25,-8.725
1970-02-26,-8.216666666666667
1970-02-27,-10.237499999999999
1970-02-28,-6.129166666666666
1970-03-01,1.0
1970-03-02,-3.158333333333333
1970-03-03,-4.908333333333333
1970-03-04,-0.3625
1970-03-05,-1.5166666666666666
1970-03-06,0.20833333333333334
1970-03-07,-0.09583333333333334
1970-03-08,-2.6166666666666667
1970-03-09,-1.4083333333333332
1970-03-10,-0.9375
1970-03-11,-1.2916666666666667
1970-03-12,-1.15
1970-03-13,-0.8833333333333333
1970-03-14,-2.8083333333333336
1970-03-15,0.21666666666666667
1970-03-16,-1.0375
1970-03-17,1.8916666666666666
1970-03-18,1.5333333333333332
1970-03-19,0.9666666666666667
1970-03-20,0.5416666666666666
1970-03-21,0.1416666666666667
1970-03-22,-0.020833333333333332
1970-03-23,0.004166666666666661
1970-03-24,-0.29583333333333334
1970-03-25,-1.5708333333333335
1970-03-26,-1.0333333333333334
1970-03-27,-1.3625
1970-03-28,-2.3833333333333333
1970-03-29,-1.675
1970-03-30,-0.15833333333333333
1970-03-31,0.2916666666666666
1970-04-01,-2.5124999999999997
1970-04-02,-2.6
1970-04-03,-0.4041666666666666
1970-04-04,-2.3625000000000003
1970-04-05,-1.1458333333333333
1970-04-06,0.4166666666666667
1970-04-07,0.5625
1970-04-08,1.3
1970-04-09,1.7208333333333332
1970-04-10,0.06250000000000001
1970-04-11,2.125
1970-04-12,2.65
1970-04-13,2.7875
1970-04-14,1.9875
1970-04-15,1.8541666666666667
1970-04-16,3.6750000000000003
1970-04-17,4.254166666666666
1970-04-18,4.708333333333333
1970-04-19,4.7749999999999995
1970-04-20,3.9916666666666667
1970-04-21,3.1333333333333333
1970-04-22,5.141666666666667
1970-04-23,6.0125
1970-04-24,6.2124999999999995
1970-04-25,5.45
1970-04-26,4.008333333333334
1970-04-27,4.316666666666666
1970-04-28,4.633333333333334
1970-04-29,2.670833333333333
1970-04-30,3.908333333333333
1970-05-01,6.308333333333334
1970-05-02,7.4875
1970-05-03,7.970833333333334
1970-05-04,6.283333333333334
1970-05-05,8.858333333333333
1970-05-06,12.645833333333334
1970-05-07,12.829166666666666
1970-05-08,11.316666666666668
1970-05-09,13.204166666666666
1970-05-10,15.525
1970-05-11,16.3875
1970-05-12,15.358333333333334
1970-05-13,11.016666666666666
1970-05-14,13.345833333333333
1970-05-15,13.325000000000001
1970-05-16,9.191666666666666
1970-05-17,8.620833333333334
1970-05-18,9.170833333333333
1970-05-19,9.033333333333333
1970-05-20,9.679166666666667
1970-05-21,8.408333333333333
1970-05-22,7.779166666666666
1970-05-23,8.458333333333334
1970-05-24,8.9
1970-05-25,11.016666666666666
1970-05-26,9.966666666666667
1970-05-27,13.608333333333334
1970-05-28,13.883333333333333
1970-05-29,13.420833333333334
1970-05-30,12.424999999999999
1970-05-31,11.975
1970-06-01,11.329166666666666
1970-06-02,12.329166666666666
1970-06-03,14.4
1970-06-04,17.041666666666668
1970-06-05,18.45
1970-06-06,19.695833333333333
1970-06-07,20.3125
1970-06-08,19.266666666666666
1970-06-09,19.320833333333333
1970-06-10,20.599999999999998
1970-06-11,19.900000000000002
1970-06-12,13.433333333333332
1970-06-13,14.575000000000001
1970-06-14,15.654166666666667
1970-06-15,16.375
1970-06-16,17.454166666666666
1970-06-17,18.337500000000002
1970-06-18,21.241666666666667
1970-06-19,21.866666666666664
1970-06-20,20.974999999999998
1970-06-21,19.599999999999998
1970-06-22,19.391666666666666
1970-06-23,19.795833333333334
1970-06-24,17.029166666666665
1970-06-25,15.0625
1970-06-26,15.174999999999999
1970-06-27,15.533333333333333
1970-06-28,18.066666666666666
1970-06-29,14.41304347826087
1970-06-30,14.345833333333333
1970-07-01,12.875
1970-07-02,14.025
1970-07-03,14.047826086956523
1970-07-04,14.508333333333333
1970-07-05,15.1
1970-07-06,14.729166666666666
1970-07-07,15.166666666666666
1970-07-08,18.891666666666666
1970-07-09,21.325
1970-07-10,15.833333333333334
1970-07-11,13.387500000000001
1970-07-12,13.795833333333334
1970-07-13,14.025
1970-07-14,13.304166666666667
1970-07-15,13.629166666666668
1970-07-16,13.252173913043478
1970-07-17,14.366666666666667
1970-07-18,12.9125
1970-07-19,15.165217391304349
1970-07-20,13.595833333333333
1970-07-21,13.6
1970-07-22,13.333333333333334
1970-07-23,14.583333333333334
1970-07-24,15.325000000000001
1970-07-25,15.483333333333334
1970-07-26,14.65
1970-07-27,14.4625
1970-07-28,13.770833333333334
1970-07-29,15.045833333333334
1970-07-30,15.179166666666667
1970-07-31,17.11304347826087
1970-08-01,18.425
1970-08-02,19.45
1970-08-03,19.770833333333332
1970-08-04,17.4875
1970-08-05,15.770833333333334
1970-08-06,18.23333333333333
1970-08-07,17.745833333333334
1970-08-08,16.087500000000002
1970-08-09,16.4875
1970-08-10,14.816666666666668
1970-08-11,14.991666666666667
1970-08-12,14.654166666666667
1970-08-13,15.145833333333334
1970-08-14,16.6125
1970-08-15,15.316666666666668
1970-08-16,15.504166666666668
1970-08-17,13.4
1970-08-18,13.291666666666666
1970-08-19,14.5625
1970-08-20,17.329166666666666
1970-08-21,16.491666666666667
1970-08-22,17.570833333333333
1970-08-23,16.9875
1970-08-24,16.341666666666665
1970-08-25,15.816666666666668
1970-08-26,15.612499999999999
1970-08-27,14.345833333333333
1970-08-28,14.916666666666666
1970-08-29,15.1875
1970-08-30,15.458333333333334
1970-08-31,16.9375
1970-09-01,15.554166666666667
1970-09-02,14.56086956521739
1970-09-03,13.120833333333332
1970-09-04,12.779166666666667
1970-09-05,13.254166666666668
1970-09-06,12.708333333333334
1970-09-07,9.733333333333333
1970-09-08,12.766666666666666
1970-09-09,14.4375
1970-09-10,14.795833333333334
1970-09-11,13.862499999999999
1970-09-12,13.3125
1970-09-13,12.299999999999999
1970-09-14,11.191666666666668
1970-09-15,11.154166666666667
1970-09-16,13.154166666666667
1970-09-17,13.882608695652175
1970-09-18,14.733333333333334
1970-09-19,13.645833333333334
1970-09-20,11.941666666666668
1970-09-21,11.133333333333333
1970-09-22,8.704166666666667
1970-09-23,7.7375
1970-09-24,7.133333333333333
1970-09-25,5.420833333333333
1970-09-26,4.8875
1970-09-27,6.7375
1970-09-28,9.941666666666666
1970-09-29,11.416666666666666
1970-09-30,10.1875
1970-10-01,10.333333333333334
1970-10-02,8.208333333333334
1970-10-03,9.2
1970-10-04,8.320833333333333
1970-10-05,9.866666666666667
1970-10-06,12.68695652173913
1970-10-07,12.208333333333334
1970-10-08,11.487499999999999
1970-10-09,10.445833333333333
1970-10-10,10.441666666666666
1970-10-11,10.866666666666667
1970-10-12,7.366666666666667
1970-10-13,9.295833333333333
1970-10-14,8.950000000000001
1970-10-15,10.441666666666666
1970-10-16,9.858333333333333
1970-10-17,10.520833333333334
1970-10-18,10.391666666666667
1970-10-19,9.695833333333333
1970-10-20,9.420833333333333
1970-10-21,7.741666666666667
1970-10-22,4.0625
1970-10-23,2.1
1970-10-24,8.791666666666666
1970-10-25,9.116666666666667
1970-10-26,6.220833333333334
1970-10-27,3.545833333333333
1970-10-28,3.1750000000000003
1970-10-29,3.516666666666667
1970-10-30,8.833333333333334
1970-10-31,3.6374999999999997
1970-11-01,4.895833333333333
1970-11-02,1.1666666666666667
1970-11-03,0.8416666666666667
1970-11-04,2.904166666666667
1970-11-05,1.6333333333333335
1970-11-06,-2.970833333333333
1970-11-07,-0.21666666666666667
1970-11-08,1.2291666666666667
1970-11-09,4.4875
1970-11-10,-5.029166666666667
1970-11-11,-1.7791666666666668
1970-11-12,3.0833333333333335
1970-11-13,4.375
1970-11-14,4.804166666666666
1970-11-15,3.2458333333333336
1970-11-16,3.6125000000000003
1970-11-17,2.9625
1970-11-18,3.15
1970-11-19,7.7749999999999995
1970-11-20,7.108333333333333
1970-11-21,4.779166666666667
1970-11-22,5.2875000000000005
1970-11-23,4.458333333333333
1970-11-24,5.633333333333333
1970-11-25,6.129166666666666
1970-11-26,4.766666666666667
1970-11-27,5.154166666666667
1970-11-28,4.7625
1970-11-29,1.9208333333333334
1970-11-30,-1.2958333333333334
1970-12-01,0.7041666666666666
1970-12-02,4.116666666666666
1970-12-03,1.1958333333333333
1970-12-04,0.004166666666666634
1970-12-05,4.445833333333334
1970-12-06,5.8875
1970-12-07,3.725
1970-12-08,4.625
1970-12-09,5.708333333333333
1970-12-10,5.441666666666666
1970-12-11,5.633333333333333
1970-12-12,4.908333333333333
1970-12-13,4.904166666666667
1970-12-14,2.845833333333333
1970-12-15,0.04166666666666665
1970-12-16,4.741666666666666
1970-12-17,4.758333333333334
1970-12-18,4.629166666666666
1970-12-19,5.320833333333334
1970-12-20,5.320833333333334
1970-12-21,0.9708333333333333
1970-12-22,-2.779166666666667
1970-12-23,-4.045833333333333
1970-12-24,-4.872727272727273
1970-12-25,-6.754166666666666
1970-12-26,-7.875
1970-12-27,-7.833333333333333
1970-12-28,-3.3625000000000003
1970-12-29,-2.3958333333333335
1970-12-30,-7.2875000000000005
1970-12-31,-9.8
1971-01-01,-10.504166666666666
1971-01-02,-4.216666666666667
1971-01-03,-4.425
1971-01-04,-0.775
1971-01-05,-3.6833333333333336
1971-01-06,-8.945833333333333
1971-01-07,-0.7166666666666667
1971-01-08,3.7875
1971-01-09,2.8708333333333336
1971-01-10,3.3249999999999997
1971-01-11,3.3083333333333336
1971-01-12,0.5416666666666666
1971-01-13,-1.5999999999999999
1971-01-14,-0.3666666666666667
1971-01-15,-0.09999999999999999
1971-01-16,1.7541666666666667
1971-01-17,0.16249999999999998
1971-01-18,1.6458333333333333
1971-01-19,1.0374999999999999
1971-01-20,2.725
1971-01-21,2.120833333333333
1971-01-22,1.4000000000000001
1971-01-23,1.8125
1971-01-24,3.8791666666666664
1971-01-25,3.8791666666666664
1971-01-26,3.733333333333333
1971-01-27,3.0124999999999997
1971-01-28,0.2916666666666667
1971-01-29,-3.65
1971-01-30,-4.45
1971-01-31,-0.12499999999999999
1971-02-01,-4.2250000000000005
1971-02-02,-2.6958333333333333
1971-02-03,2.0958333333333337
1971-02-04,3.141666666666667
1971-02-05,2.2583333333333333
1971-02-06,2.183333333333333
1971-02-07,2.0166666666666666
1971-02-08,3.154166666666667
1971-02-09,1.2458333333333333
1971-02-10,2.6166666666666667
1971-02-11,2.6750000000000003
1971-02-12,2.9125
1971-02-13,3.9958333333333336
1971-02-14,2.183333333333333
1971-02-15,2.5124999999999997
1971-02-16,3.4499999999999997
1971-02-17,2.0458333333333334
1971-02-18,1.4749999999999999
1971-02-19,1.3833333333333335
1971-02-20,1.6666666666666667
1971-02-21,1.7916666666666667
1971-02-22,2.3958333333333335
1971-02-23,0.4875
1971-02-24,3.6875
1971-02-25,-2.404166666666667
1971-02-26,-7.375
1971-02-27,-7.2749999999999995
1971-02-28,-7.329166666666667
1971-03-01,-7.870833333333334
1971-03-02,-5.754166666666666
1971-03-03,-9.387500000000001
1971-03-04,-11.112499999999999
1971-03-05,-9.470833333333333
1971-03-06,-5.479166666666667
1971-03-07,0.012499999999999975
1971-03-08,-0.1875
1971-03-09,0.3208333333333333
1971-03-10,-3.1125000000000003
1971-03-11,-3.8541666666666665
1971-03-12,-0.7875
1971-03-13,2.3249999999999997
1971-03-14,1.3041666666666667
1971-03-15,2.345833333333333
1971-03-16,2.0166666666666666
1971-03-17,2.0083333333333333
1971-03-18,2.183333333333333
1971-03-19,4.0625
1971-03-20,3.7375000000000003
1971-03-21,2.2416666666666667
1971-03-22,1.1541666666666666
1971-03-23,-0.9958333333333332
1971-03-24,1.3875
1971-03-25,4.095833333333333
1971-03-26,3.845833333333333
1971-03-27,0.9916666666666667
1971-03-28,1.1624999999999999
1971-03-29,1.6708333333333334
1971-03-30,0.6916666666666668
1971-03-31,3.25
1971-04-01,4.879166666666666
1971-04-02,5.383333333333333
1971-04-03,6.0625
1971-04-04,3.0416666666666665
1971-04-05,2.1875
1971-04-06,2.1750000000000003
1971-04-07,3.9250000000000003
1971-04-08,4.833333333333333
1971-04-09,4.370833333333334
1971-04-10,3.4916666666666667
1971-04-11,4.8875
1971-04-12,6.966666666666666
1971-04-13,6.078947368421052
1971-04-14,5.610526315789474
1971-04-15,4.189473684210526
1971-04-16,5.152631578947369
1971-04-17,5.521052631578947
1971-04-18,4.8578947368421055
1971-04-19,7.43157894736842
1971-04-20,8.110526315789473
1971-04-21,7.705263157894737
1971-04-22,7.721052631578947
1971-04-23,9.11578947368421
1971-04-24,3.642857142857143
1971-04-25,1.5285714285714285
1971-04-26,0.5052631578947369
1971-04-27,2.373684210526316
1971-04-28,3.9157894736842107
1971-04-29,2.1842105263157894
1971-04-30,3.8736842105263154
1971-05-01,6.285714285714286
1971-05-02,7.385714285714286
1971-05-03,5.889473684210526
1971-05-04,8.621052631578948
1971-05-05,9.25263157894737
1971-05-06,10.394736842105264
1971-05-07,11.072222222222221
1971-05-08,13.614285714285714
1971-05-09,14.942857142857141
1971-05-10,14.976470588235294
1971-05-11,12.678947368421053
1971-05-12,13.742105263157896
1971-05-13,15.121052631578948
1971-05-14,14.484210526315788
1971-05-15,14.1875
1971-05-16,12.385714285714286
1971-05-17,16.21578947368421
1971-05-18,13.710526315789474
1971-05-19,11.910526315789474
1971-05-20,11.542857142857143
1971-05-21,12.085714285714285
1971-05-22,10.157142857142857
1971-05-23,10.957142857142857
1971-05-24,7.9105263157894745
1971-05-25,7.1000000000000005
1971-05-26,6.084210526315789
1971-05-27,10.189473684210526
1971-05-28,15.773684210526316
1971-05-29,19.62857142857143
1971-05-30,12.799999999999999
1971-05-31,17.6
1971-06-01,20.457894736842103
1971-06-02,20.2
1971-06-03,18.589473684210525
1971-06-04,18.68421052631579
1971-06-05,17.914285714285715
1971-06-06,16.385714285714286
1971-06-07,16.61578947368421
1971-06-08,11.68421052631579
1971-06-09,10.389473684210527
1971-06-10,13.463157894736844
1971-06-11,14.405263157894737
1971-06-12,14.271428571428572
1971-06-13,15.814285714285715
1971-06-14,12.410526315789474
1971-06-15,11.894736842105264
1971-06-16,11.831578947368422
1971-06-17,12.078947368421053
1971-06-18,10.826315789473684
1971-06-19,11.885714285714286
1971-06-20,12.014285714285714
1971-06-21,13.915789473684208
1971-06-22,10.6
1971-06-23,13.721052631578948
1971-06-24,12.078947368421053
1971-06-25,12.642857142857142
1971-06-26,15.842857142857143
1971-06-27,16.47142857142857
1971-06-28,12.957894736842105
1971-06-29,14.378947368421052
1971-06-30,15.54736842105263
1971-07-01,18.01578947368421
1971-07-02,19.73157894736842
1971-07-03,20.771428571428572
1971-07-04,22.514285714285712
1971-07-05,21.436842105263157
1971-07-06,19.178947368421053
1971-07-07,19.489473684210527
1971-07-08,21.531578947368423
1971-07-09,20.068421052631578
1971-07-10,19.02857142857143
1971-07-11,16.8
1971-07-12,17.86315789473684
1971-07-13,15.75263157894737
1971-07-14,13.18421052631579
1971-07-15,14.144444444444444
1971-07-16,12.321052631578947
1971-07-17,13.5
1971-07-18,13.642857142857142
1971-07-19,13.709999999999999
1971-07-20,13.66
1971-07-21,14.475
1971-07-22,13.834999999999999
1971-07-23,13.91
1971-07-24,17.142857142857142
1971-07-25,17.47142857142857
1971-07-26,17.465
1971-07-27,17.005000000000003
1971-07-28,17.455000000000002
1971-07-29,21.369999999999997
1971-07-30,18.669999999999998
1971-07-31,17.771428571428572
1971-08-01,18.214285714285715
1971-08-02,18.058333333333334
1971-08-03,18.820833333333333
1971-08-04,17.791666666666668
1971-08-05,18.295833333333334
1971-08-06,18.345833333333335
1971-08-07,16.2
1971-08-08,16.057142857142857
1971-08-09,14.604166666666666
1971-08-10,15.004347826086958
1971-08-11,13.182608695652174
1971-08-12,15.025
1971-08-13,15.004166666666668
1971-08-14,15.785714285714286
1971-08-15,16.428571428571427
1971-08-16,15.487499999999999
1971-08-17,15.200000000000001
1971-08-18,15.245833333333332
1971-08-19,16.054166666666667
1971-08-20,18.960869565217394
1971-08-21,20.985714285714288
1971-08-22,18.142857142857142
1971-08-23,14.174999999999999
1971-08-24,14.133333333333333
1971-08-25,15.1
1971-08-26,15.620833333333332
1971-08-27,14.779166666666667
1971-08-28,14.157142857142857
1971-08-29,14.328571428571427
1971-08-30,14.490909090909092
1971-08-31,13.625
1971-09-01,13.579166666666666
1971-09-02,14.654166666666667
1971-09-03,14.48695652173913
1971-09-04,12.785714285714286
1971-09-05,13.171428571428573
1971-09-06,11.229166666666666
1971-09-07,12.7125
1971-09-08,14.430434782608694
1971-09-09,12.708333333333334
1971-09-10,13.112499999999999
1971-09-11,12.742857142857144
1971-09-12,10.542857142857143
1971-09-13,7.6499999999999995
1971-09-14,7.116666666666667
1971-09-15,7.504166666666666
1971-09-16,8.595833333333333
1971-09-17,11.299999999999999
1971-09-18,13.157142857142857
1971-09-19,11.700000000000001
1971-09-20,12.630434782608695
1971-09-21,13.278260869565216
1971-09-22,13.825000000000001
1971-09-23,13.470833333333333
1971-09-24,11.9625
1971-09-25,11.942857142857141
1971-09-26,9.442857142857141
1971-09-27,8.641666666666667
1971-09-28,9.216666666666667
1971-09-29,10.091666666666667
1971-09-30,12.554166666666667
1971-10-01,12.950000000000001
1971-10-02,13.424999999999999
1971-10-03,12.817391304347826
1971-10-04,7.2749999999999995
1971-10-05,6.533333333333334
1971-10-06,11.404166666666667
1971-10-07,12.9625
1971-10-08,11.483333333333334
1971-10-09,10.785714285714286
1971-10-10,12.042857142857143
1971-10-11,12.916666666666666
1971-10-12,11.041666666666666
1971-10-13,4.916666666666667
1971-10-14,2.404166666666667
1971-10-15,2.4
1971-10-16,6.685714285714285
1971-10-17,7.314285714285715
1971-10-18,8.658333333333333
1971-10-19,10.370833333333334
1971-10-20,9.737499999999999
1971-10-21,9.791666666666666
1971-10-22,10.825000000000001
1971-10-23,8.485714285714286
1971-10-24,10.942857142857141
1971-10-25,7.983333333333333
1971-10-26,5.320833333333334
1971-10-27,5.241666666666666
1971-10-28,6.55
1971-10-29,7.95
1971-10-30,7.616666666666667
1971-10-31,8.571428571428571
1971-11-01,9.883333333333333
1971-11-02,11.329166666666666
1971-11-03,9.904166666666667
1971-11-04,9.716666666666667
1971-11-05,5.7625
1971-11-06,7.745833333333334
1971-11-07,2.2375000000000003
1971-11-08,6.116666666666666
1971-11-09,0.2041666666666667
1971-11-10,-0.4583333333333333
1971-11-11,6.841666666666668
1971-11-12,2.4833333333333334
1971-11-13,3.1458333333333335
1971-11-14,3.85
1971-11-15,8.6
1971-11-16,6.5625
1971-11-17,2.35
1971-11-18,-2.3874999999999997
1971-11-19,-5.4875
1971-11-20,-3.3125
1971-11-21,1.5374999999999999
1971-11-22,-0.9791666666666666
1971-11-23,-0.7958333333333334
1971-11-24,-3.529166666666667
1971-11-25,4.075
1971-11-26,4.404166666666667
1971-11-27,6.7749999999999995
1971-11-28,5.791666666666667
1971-11-29,3.4499999999999997
1971-11-30,3.6208333333333336
1971-12-01,0.40416666666666673
1971-12-02,1.0625
1971-12-03,0.31249999999999994
1971-12-04,6.108333333333333
1971-12-05,7.791666666666667
1971-12-06,5.441666666666666
1971-12-07,6.245833333333334
1971-12-08,0.25416666666666665
1971-12-09,2.8333333333333335
1971-12-10,5.5625
1971-12-11,5.3125
1971-12-12,0.6166666666666667
1971-12-13,2.9958333333333336
1971-12-14,5.429166666666667
1971-12-15,6.258333333333333
1971-12-16,7.2250000000000005
1971-12-17,7.375
1971-12-18,6.616666666666667
1971-12-19,6.0375000000000005
1971-12-20,6.4624999999999995
1971-12-21,7.295833333333333
1971-12-22,5.4875
1971-12-23,4.254166666666667
1971-12-24,6.828571428571429
1971-12-25,7.308695652173912
1971-12-26,6.1499999999999995
1971-12-27,4.466666666666667
1971-12-28,-1.2750000000000001
1971-12-29,-0.5791666666666667
1971-12-30,-5.020833333333333
1971-12-31,-8.181818181818182
1972-01-01,-8.1875
1972-01-02,-7.204166666666667
1972-01-03,-1.8958333333333333
1972-01-04,-1.1458333333333333
1972-01-05,0.7791666666666667
1972-01-06,-0.8333333333333334
1972-01-07,-1.9124999999999999
1972-01-08,-1.6500000000000001
1972-01-09,-4.058333333333334
1972-01-10,-6.116666666666667
1972-01-11,-5.925
1972-01-12,-0.9708333333333333
1972-01-13,-3.045833333333333
1972-01-14,-6.095833333333334
1972-01-15,-5.533333333333334
1972-01-16,-6.929166666666667
1972-01-17,-7.383333333333333
1972-01-18,-7.245833333333334
1972-01-19,-5.1375
1972-01-20,0.8083333333333332
1972-01-21,0.41250000000000003
1972-01-22,0.020833333333333315
1972-01-23,0.6583333333333333
1972-01-24,-1.3583333333333334
1972-01-25,-2.129166666666667
1972-01-26,-2.3375
1972-01-27,-3.0041666666666664
1972-01-28,-6.283333333333334
1972-01-29,-9.725
1972-01-30,-6.95
1972-01-31,-5.4125000000000005
1972-02-01,-3.1999999999999997
1972-02-02,-3.8375
1972-02-03,-0.20416666666666664
1972-02-04,-1.8
1972-02-05,-3.0083333333333333
1972-02-06,-4.070833333333334
1972-02-07,0.22499999999999998
1972-02-08,1.3041666666666667
1972-02-09,1.2666666666666666
1972-02-10,0.4666666666666666
1972-02-11,0.7833333333333333
1972-02-12,1.125
1972-02-13,2.2583333333333333
1972-02-14,0.6375
1972-02-15,0.5833333333333334
1972-02-16,0.8166666666666668
1972-02-17,1.2833333333333334
1972-02-18,1.0458333333333334
1972-02-19,1.1416666666666666
1972-02-20,0.28750000000000003
1972-02-21,1.075
1972-02-22,0.9708333333333333
1972-02-23,0.29583333333333334
1972-02-24,-1.2375
1972-02-25,0.22499999999999998
1972-02-26,-0.13749999999999998
1972-02-27,-0.15416666666666667
1972-02-28,-1.0916666666666666
1972-02-29,-0.5125000000000001
1972-03-01,0.2708333333333333
1972-03-02,-0.6875
1972-03-03,-0.4083333333333334
1972-03-04,1.6375
1972-03-05,1.8375000000000001
1972-03-06,0.8041666666666667
1972-03-07,1.45
1972-03-08,-0.012500000000000002
1972-03-09,-0.6416666666666667
1972-03-10,-3.5541666666666667
1972-03-11,-5.033333333333333
1972-03-12,-1.275
1972-03-13,0.7166666666666667
1972-03-14,1.0333333333333334
1972-03-15,2.5500000000000003
1972-03-16,6.791666666666667
1972-03-17,6.420833333333333
1972-03-18,7.675
1972-03-19,5.4375
1972-03-20,4.995833333333334
1972-03-21,3.5625
1972-03-22,5.229166666666667
1972-03-23,4.154166666666667
1972-03-24,2.775
1972-03-25,2.316666666666667
1972-03-26,4.679166666666666
1972-03-27,3.85
1972-03-28,2.379166666666667
1972-03-29,3.454166666666667
1972-03-30,3.9875000000000003
1972-03-31,3.829166666666667
1972-04-01,2.245833333333333
1972-04-02,2.9333333333333336
1972-04-03,4.925
1972-04-04,4.933333333333334
1972-04-05,5.983333333333333
1972-04-06,6.9624999999999995
1972-04-07,6.45
1972-04-08,5.383333333333333
1972-04-09,5.766666666666667
1972-04-10,5.225
1972-04-11,8.908333333333333
1972-04-12,6.075
1972-04-13,4.0375
1972-04-14,5.2250000000000005
1972-04-15,7.458333333333333
1972-04-16,5.895833333333333
1972-04-17,6.529166666666666
1972-04-18,5.541666666666667
1972-04-19,5.645833333333333
1972-04-20,6.141666666666667
1972-04-21,5.270833333333333
1972-04-22,6.2250000000000005
1972-04-23,5.554166666666667
1972-04-24,2.3249999999999997
1972-04-25,4.445833333333334
1972-04-26,7.158333333333334
1972-04-27,5.566666666666666
1972-04-28,4.670833333333333
1972-04-29,5.2250000000000005
1972-04-30,7.875
1972-05-01,12.5
1972-05-02,13.583333333333334
1972-05-03,15.841666666666667
1972-05-04,15.666666666666666
1972-05-05,16.4375
1972-05-06,11.316666666666668
1972-05-07,11.7125
1972-05-08,13.520833333333334
1972-05-09,12.283333333333333
1972-05-10,10.121739130434783
1972-05-11,11.091666666666667
1972-05-12,10.770833333333334
1972-05-13,9.529166666666667
1972-05-14,8.645833333333334
1972-05-15,8.579166666666667
1972-05-16,9.720833333333333
1972-05-17,9.404166666666667
1972-05-18,6.625
1972-05-19,9.566666666666666
1972-05-20,10.112499999999999
1972-05-21,11.066666666666668
1972-05-22,9.254166666666666
1972-05-23,13.183333333333332
1972-05-24,14.2875
1972-05-25,11.495833333333332
1972-05-26,9.333333333333334
1972-05-27,9.245833333333334
1972-05-28,11.408333333333333
1972-05-29,9.947826086956523
1972-05-30,9.808333333333334
1972-05-31,9.679166666666667
1972-06-01,9.629166666666666
1972-06-02,10.8125
1972-06-03,11.766666666666666
1972-06-04,14.820833333333333
1972-06-05,19.966666666666665
1972-06-06,21.745833333333334
1972-06-07,14.775
1972-06-08,12.975
1972-06-09,11.730434782608697
1972-06-10,14.3125
1972-06-11,12.866666666666667
1972-06-12,11.878260869565217
1972-06-13,12.6
1972-06-14,12.91304347826087
1972-06-15,12.945833333333333
1972-06-16,13.679166666666667
1972-06-17,13.25
1972-06-18,15.200000000000001
1972-06-19,13.183333333333332
1972-06-20,12.558333333333332
1972-06-21,12.183333333333332
1972-06-22,12.179166666666667
1972-06-23,11.616666666666667
1972-06-24,13.375
1972-06-25,15.383333333333333
1972-06-26,17.2625
1972-06-27,20.454166666666666
1972-06-28,20.7375
1972-06-29,17.808333333333334
1972-06-30,19.45
1972-07-01,18.7625
1972-07-02,15.5
1972-07-03,14.549999999999999
1972-07-04,14.958333333333334
1972-07-05,17.283333333333335
1972-07-06,19.666666666666668
1972-07-07,17.545833333333334
1972-07-08,14.545833333333334
1972-07-09,15.7125
1972-07-10,15.020833333333334
1972-07-11,16.345833333333335
1972-07-12,15.725
1972-07-13,15.095833333333333
1972-07-14,17.95
1972-07-15,17.974999999999998
1972-07-16,19.358333333333334
1972-07-17,21.070833333333333
1972-07-18,21.2
1972-07-19,22.016666666666666
1972-07-20,22.5
1972-07-21,21.354166666666668
1972-07-22,20.029166666666665
1972-07-23,20.25
1972-07-24,19.3
1972-07-25,19.458333333333332
1972-07-26,17.079166666666666
1972-07-27,14.174999999999999
1972-07-28,13.533333333333333
1972-07-29,17.308333333333334
1972-07-30,20.454166666666666
1972-07-31,19.570833333333333
1972-08-01,17.8
1972-08-02,18.341666666666665
1972-08-03,17.2
1972-08-04,14.966666666666667
1972-08-05,15.869565217391305
1972-08-06,16.51666666666667
1972-08-07,19.8625
1972-08-08,20.220833333333335
1972-08-09,18.425
1972-08-10,15.558333333333332
1972-08-11,13.4625
1972-08-12,15.125
1972-08-13,15.200000000000001
1972-08-14,16.454166666666666
1972-08-15,16.599999999999998
1972-08-16,17.279166666666665
1972-08-17,14.683333333333332
1972-08-18,14.516666666666666
1972-08-19,12.450000000000001
1972-08-20,14.450000000000001
